epoch,train_time,train_loss,test_loss,train_acc,val/test acc
<<<<<<< HEAD
<<<<<<< HEAD
1,0.04601764678955078,1.1763316,0.33333337,0.16666667,0.1
2,0.00831151008605957,1.120844,0.33333337,0.41666666,0.0
3,0.01155710220336914,1.0913594,0.3333333,0.41666666,0.0
4,0.00925302505493164,1.0692883,0.33333334,0.5,0.0
5,0.011873722076416016,1.0480295,0.33333337,0.65833336,0.0
=======
1,0.11199712753295898,1.1200632,0.33333334,0.39166665,0.0
2,0.011092662811279297,1.0957669,0.33333328,0.5,0.0
3,0.0050389766693115234,1.0748556,0.33333334,0.5,0.0
4,0.00800466537475586,1.0521272,0.33333337,0.49166667,0.0
5,0.009000301361083984,1.0261475,0.33333334,0.59166664,0.0
>>>>>>> ef92c491aa09aaea29bdfdb37a369884712ce042
=======
1,0.1408095359802246,1.1645803,0.33333334,0.24166667,1.0
2,0.012160539627075195,1.0391597,0.33333334,0.5833333,0.0
3,0.009981632232666016,0.9753006,0.33333334,0.7666667,0.0
4,0.0070018768310546875,0.94158715,0.33333334,0.7916667,0.0
5,0.008037567138671875,0.9136459,0.33333337,0.825,0.0
6,0.00599980354309082,0.8864482,0.33333334,0.8333333,0.0
7,0.010000467300415039,0.8618457,0.3333333,0.8333333,0.0
>>>>>>> 3638208a067bf5811384d492e3eec338a27124bc
